timestamp,par,direccion,score,motivo
2026-08-10 19:06:38,GBP/USD,LONG,50,ORDEN_PENDIENTE
2026-08-10 19:22:19,GBP/USD,LONG,50,ORDEN_PENDIENTE
2026-08-10 19:38:00,GBP/USD,LONG,50,ORDEN_PENDIENTE
2026-08-10 19:53:41,GBP/USD,LONG,50,ORDEN_PENDIENTE
2026-08-10 20:09:22,GBP/USD,LONG,50,ORDEN_PENDIENTE
2026-08-10 20:48:36,GBP/USD,LONG,50,ORDEN_PENDIENTE
2026-08-10 20:57:25,GBP/USD,LONG,50,ORDEN_PENDIENTE
2026-08-10 21:33:40,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-10 21:40:49,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-10 21:52:27,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-11 08:09:15,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-11 08:24:56,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-11 08:40:36,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-11 08:56:17,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-11 09:11:58,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-11 09:27:38,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-11 09:43:19,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-11 09:59:00,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-11 10:14:41,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-11 10:30:22,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-11 10:46:02,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-11 11:01:43,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-11 11:17:24,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
