timestamp,close,ema20,ema50,ema200,rsi,adx,atr,macd,macd_signal,bb_upper,bb_lower,rec_w,rec_d,rec_4h,dxy_rec,score_b,score_s
2026-08-09 17:07:00,0.7061,0.70099,0.70114,0.69241,59.43,13.42,0.003,0.001831,0.000829,0.70685,0.69399,BUY,BUY,STRONG_BUY,SELL,46,5
2026-08-09 17:12:31,0.70584,0.70096,0.70113,0.6924,58.95,13.42,0.003,0.00181,0.000825,0.70679,0.69403,BUY,BUY,STRONG_BUY,,46,15
2026-08-09 17:28:11,0.70574,0.70095,0.70113,0.6924,58.76,13.42,0.003,0.001802,0.000823,0.70677,0.69404,BUY,BUY,STRONG_BUY,SELL,46,5
2026-08-09 17:43:52,0.70611,0.70099,0.70114,0.69241,59.45,13.42,0.003,0.001831,0.000829,0.70685,0.69399,BUY,BUY,STRONG_BUY,SELL,46,5
2026-08-09 17:59:32,0.70662,0.70103,0.70116,0.69241,60.42,13.42,0.003,0.001872,0.000837,0.70697,0.69392,STRONG_BUY,BUY,STRONG_BUY,SELL,46,5
2026-08-09 19:20:10,0.70664,0.70104,0.70116,0.69241,60.46,13.42,0.003,0.001874,0.000837,0.70697,0.69392,STRONG_BUY,BUY,BUY,SELL,46,5
2026-08-09 19:35:50,0.70651,0.70102,0.70116,0.69241,60.21,13.42,0.003,0.001863,0.000835,0.70694,0.69394,STRONG_BUY,BUY,BUY,SELL,46,5
2026-08-09 19:51:31,0.70642,0.70102,0.70115,0.69241,60.04,13.42,0.003,0.001856,0.000834,0.70692,0.69395,STRONG_BUY,BUY,BUY,SELL,46,5
2026-08-09 20:07:12,0.70664,0.70104,0.70116,0.69241,60.46,13.42,0.003,0.001874,0.000837,0.70697,0.69392,STRONG_BUY,BUY,BUY,SELL,46,5
2026-08-09 20:22:52,0.70661,0.70103,0.70116,0.69241,60.4,13.42,0.003,0.001871,0.000837,0.70697,0.69393,STRONG_BUY,BUY,BUY,SELL,46,5
2026-08-09 20:38:33,0.70632,0.70101,0.70115,0.69241,59.85,13.42,0.003,0.001848,0.000832,0.7069,0.69397,BUY,BUY,BUY,SELL,46,5
2026-08-09 20:54:14,0.70635,0.70101,0.70115,0.69241,59.9,13.42,0.003,0.001851,0.000833,0.7069,0.69396,STRONG_BUY,BUY,BUY,SELL,46,5
2026-08-09 21:03:43,0.70607,0.70098,0.70114,0.69241,59.37,13.42,0.003,0.001828,0.000828,0.70684,0.694,BUY,BUY,BUY,SELL,46,5
2026-08-09 21:19:25,0.70614,0.70099,0.70114,0.69241,59.5,13.42,0.003,0.001834,0.000829,0.70686,0.69399,BUY,BUY,BUY,SELL,46,5
2026-08-09 21:35:06,0.70615,0.70099,0.70114,0.69241,59.52,13.42,0.003,0.001835,0.00083,0.70686,0.69399,BUY,BUY,BUY,SELL,46,5
2026-08-09 21:50:47,0.70634,0.70101,0.70115,0.69241,59.88,13.42,0.003,0.00185,0.000833,0.7069,0.69396,BUY,BUY,BUY,SELL,46,5
2026-08-09 22:04:07,0.70642,0.70102,0.70115,0.69241,60.04,13.42,0.003,0.001856,0.000834,0.70692,0.69395,STRONG_BUY,BUY,BUY,SELL,46,5
2026-08-09 22:19:47,0.70636,0.70101,0.70115,0.69241,59.92,13.42,0.003,0.001851,0.000833,0.70691,0.69396,STRONG_BUY,BUY,BUY,SELL,46,5
2026-08-09 22:35:28,0.70637,0.70101,0.70115,0.69241,59.94,13.42,0.003,0.001852,0.000833,0.70691,0.69396,STRONG_BUY,BUY,BUY,SELL,46,5
2026-08-09 22:51:09,0.70618,0.70099,0.70114,0.69241,59.58,13.42,0.003,0.001837,0.00083,0.70687,0.69398,BUY,BUY,BUY,SELL,46,5
2026-08-09 23:06:49,0.70584,0.70096,0.70113,0.6924,58.95,13.42,0.003,0.00181,0.000825,0.70679,0.69403,BUY,BUY,BUY,SELL,46,5
2026-08-10 08:02:44,0.70627,0.701,0.70115,0.69241,59.75,13.42,0.003,0.001844,0.000832,0.70689,0.69397,BUY,BUY,BUY,SELL,46,5
2026-08-10 08:18:25,0.70595,0.70097,0.70114,0.6924,59.15,13.42,0.003,0.001819,0.000826,0.70681,0.69401,BUY,BUY,BUY,SELL,46,5
2026-08-10 08:34:05,0.70589,0.70097,0.70113,0.6924,59.04,13.42,0.003,0.001814,0.000826,0.7068,0.69402,BUY,BUY,BUY,NEUTRAL,46,15
2026-08-10 08:45:45,0.7057,0.70095,0.70113,0.6924,58.69,13.42,0.003,0.001799,0.000822,0.70676,0.69404,BUY,BUY,BUY,NEUTRAL,46,15
2026-08-10 09:01:26,0.70572,0.70095,0.70113,0.6924,58.73,13.42,0.003,0.0018,0.000823,0.70676,0.69404,BUY,BUY,BUY,NEUTRAL,46,15
2026-08-10 09:17:07,0.70582,0.70096,0.70113,0.6924,58.91,13.42,0.003,0.001808,0.000824,0.70678,0.69403,BUY,BUY,BUY,SELL,46,5
2026-08-10 09:32:47,0.70574,0.70095,0.70113,0.6924,58.76,13.42,0.003,0.001802,0.000823,0.70677,0.69404,BUY,BUY,BUY,NEUTRAL,46,15
2026-08-10 10:29:01,0.7064,0.70101,0.70115,0.69241,60.0,13.42,0.003,0.001855,0.000834,0.70692,0.69395,STRONG_BUY,BUY,STRONG_BUY,SELL,46,5
2026-08-10 10:44:41,0.70647,0.70102,0.70116,0.69241,60.13,13.42,0.003,0.00186,0.000835,0.70693,0.69395,STRONG_BUY,BUY,STRONG_BUY,SELL,46,5
2026-08-10 11:00:22,0.70624,0.701,0.70115,0.69241,59.69,13.42,0.003,0.001842,0.000831,0.70688,0.69398,BUY,BUY,BUY,SELL,46,5
2026-08-10 11:16:02,0.70645,0.70102,0.70116,0.69241,60.09,13.42,0.003,0.001859,0.000834,0.70693,0.69395,STRONG_BUY,BUY,STRONG_BUY,SELL,46,5
2026-08-10 13:59:16,0.70545,0.70092,0.70112,0.6924,58.24,13.42,0.003,0.001779,0.000818,0.70671,0.69407,BUY,BUY,BUY,NEUTRAL,46,15
2026-08-10 14:14:57,0.70554,0.70093,0.70112,0.6924,58.4,13.42,0.003,0.001786,0.00082,0.70672,0.69406,BUY,BUY,BUY,NEUTRAL,46,15
2026-08-10 14:30:37,0.7055,0.70093,0.70112,0.6924,58.33,13.42,0.003,0.001783,0.000819,0.70672,0.69407,BUY,BUY,BUY,NEUTRAL,46,15
2026-08-10 14:46:18,0.70576,0.70095,0.70113,0.6924,58.8,13.42,0.003,0.001803,0.000823,0.70677,0.69404,BUY,BUY,BUY,NEUTRAL,46,15
2026-08-10 15:01:58,0.70553,0.70093,0.70112,0.6924,58.38,13.42,0.003,0.001785,0.00082,0.70672,0.69406,BUY,BUY,BUY,NEUTRAL,46,15
2026-08-10 15:17:39,0.70559,0.70094,0.70112,0.6924,58.49,13.42,0.003,0.00179,0.000821,0.70673,0.69406,BUY,BUY,BUY,NEUTRAL,46,15
2026-08-10 15:33:19,0.70551,0.70093,0.70112,0.6924,58.34,13.42,0.003,0.001784,0.000819,0.70672,0.69406,BUY,BUY,BUY,NEUTRAL,46,15
2026-08-10 15:49:00,0.70567,0.70094,0.70112,0.6924,58.63,13.42,0.003,0.001796,0.000822,0.70675,0.69405,BUY,BUY,BUY,NEUTRAL,46,15
2026-08-10 16:04:41,0.70548,0.70093,0.70112,0.6924,58.29,13.42,0.003,0.001781,0.000819,0.70671,0.69407,BUY,BUY,BUY,NEUTRAL,46,15
2026-08-10 16:20:22,0.70533,0.70091,0.70111,0.6924,58.02,13.42,0.003,0.001769,0.000817,0.70668,0.69408,BUY,BUY,BUY,NEUTRAL,46,15
2026-08-10 16:36:02,0.7053,0.70091,0.70111,0.6924,57.97,13.42,0.003,0.001767,0.000816,0.70667,0.69409,BUY,BUY,BUY,NEUTRAL,46,15
2026-08-10 18:04:35,0.70542,0.70135,0.70128,0.69253,58.17,13.28,0.003,0.001892,0.001033,0.70729,0.69431,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-10 19:06:28,0.70558,0.70136,0.70129,0.69253,58.39,13.28,0.003,0.001905,0.001035,0.70732,0.69429,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-10 19:22:09,0.70562,0.70137,0.70129,0.69253,58.45,13.28,0.003,0.001908,0.001036,0.70733,0.69429,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-10 19:37:50,0.70549,0.70135,0.70129,0.69253,58.27,13.28,0.003,0.001898,0.001034,0.7073,0.6943,BUY,BUY,BUY,SELL,50,5
2026-08-10 19:53:31,0.7054,0.70135,0.70128,0.69253,58.15,13.28,0.003,0.00189,0.001032,0.70728,0.69431,BUY,BUY,BUY,SELL,50,5
2026-08-10 20:09:12,0.70551,0.70136,0.70129,0.69253,58.3,13.28,0.003,0.001899,0.001034,0.70731,0.6943,BUY,BUY,BUY,SELL,50,5
2026-08-10 20:48:26,0.70564,0.70137,0.70129,0.69253,58.48,13.28,0.003,0.00191,0.001036,0.70733,0.69429,BUY,BUY,BUY,SELL,50,5
2026-08-10 20:57:15,0.70556,0.70136,0.70129,0.69253,58.37,13.28,0.003,0.001903,0.001035,0.70732,0.69429,BUY,BUY,BUY,SELL,50,5
2026-08-10 21:33:30,0.70616,0.70142,0.70131,0.69254,59.18,13.22,0.00434,0.001951,0.001044,0.70744,0.69423,BUY,BUY,BUY,SELL,50,5
2026-08-10 21:40:38,0.70604,0.70141,0.70131,0.69253,59.02,13.22,0.00434,0.001942,0.001042,0.70741,0.69425,BUY,BUY,BUY,SELL,50,5
2026-08-10 21:52:16,0.70593,0.7014,0.7013,0.69253,58.87,13.22,0.00434,0.001933,0.001041,0.70739,0.69426,BUY,BUY,BUY,SELL,50,5
2026-08-11 08:09:05,0.70635,0.70144,0.70132,0.69254,59.43,12.8,0.00446,0.001966,0.001047,0.70748,0.69421,STRONG_BUY,BUY,STRONG_BUY,SELL,50,5
2026-08-11 08:24:45,0.70604,0.70141,0.70131,0.69253,59.02,12.8,0.00446,0.001942,0.001042,0.70741,0.69425,BUY,BUY,STRONG_BUY,SELL,50,5
2026-08-11 08:40:26,0.7063,0.70143,0.70132,0.69254,59.36,12.8,0.00446,0.001962,0.001047,0.70747,0.69422,BUY,BUY,STRONG_BUY,SELL,50,5
2026-08-11 08:56:07,0.70638,0.70144,0.70132,0.69254,59.47,12.8,0.00446,0.001969,0.001048,0.70748,0.69421,STRONG_BUY,BUY,STRONG_BUY,SELL,50,5
2026-08-11 09:11:47,0.70663,0.70146,0.70133,0.69254,59.79,12.8,0.00446,0.001989,0.001052,0.70754,0.69418,STRONG_BUY,BUY,STRONG_BUY,SELL,50,5
2026-08-11 09:27:28,0.70663,0.70146,0.70133,0.69254,59.79,12.8,0.00446,0.001989,0.001052,0.70754,0.69418,STRONG_BUY,BUY,STRONG_BUY,SELL,50,5
2026-08-11 09:43:09,0.70671,0.70147,0.70133,0.69254,59.89,12.8,0.00446,0.001995,0.001053,0.70756,0.69417,STRONG_BUY,BUY,STRONG_BUY,SELL,50,5
2026-08-11 09:58:50,0.70668,0.70147,0.70133,0.69254,59.85,12.8,0.00447,0.001993,0.001053,0.70755,0.69417,STRONG_BUY,BUY,STRONG_BUY,SELL,50,5
2026-08-11 10:14:31,0.70656,0.70146,0.70133,0.69254,59.7,12.8,0.00447,0.001983,0.001051,0.70752,0.69419,STRONG_BUY,BUY,STRONG_BUY,SELL,50,5
2026-08-11 10:30:11,0.70673,0.70147,0.70133,0.69254,59.92,12.8,0.00447,0.001997,0.001053,0.70756,0.69416,STRONG_BUY,BUY,STRONG_BUY,SELL,50,5
2026-08-11 10:45:52,0.70678,0.70148,0.70134,0.69254,59.98,12.8,0.00447,0.002001,0.001054,0.70757,0.69416,STRONG_BUY,BUY,STRONG_BUY,SELL,50,5
2026-08-11 11:01:33,0.70641,0.70144,0.70132,0.69254,59.51,12.8,0.00447,0.001971,0.001048,0.70749,0.6942,STRONG_BUY,BUY,BUY,SELL,50,5
2026-08-11 11:17:13,0.70578,0.70138,0.7013,0.69253,58.67,12.8,0.00447,0.001921,0.001038,0.70736,0.69427,BUY,BUY,BUY,SELL,50,5
2026-08-11 11:32:54,0.70595,0.7014,0.7013,0.69253,58.9,12.8,0.00447,0.001934,0.001041,0.70739,0.69425,BUY,BUY,BUY,SELL,50,5
2026-08-11 14:07:34,0.70573,0.70138,0.7013,0.69253,58.68,12.8,0.00447,0.001922,0.001038,0.70736,0.69427,BUY,BUY,BUY,SELL,50,5
2026-08-11 14:23:14,0.70562,0.70137,0.70129,0.69253,58.45,12.8,0.00447,0.001908,0.001036,0.70733,0.69429,BUY,BUY,BUY,SELL,50,5
2026-08-11 14:38:55,0.7057,0.70137,0.70129,0.69253,58.56,12.8,0.00447,0.001914,0.001037,0.70734,0.69428,BUY,BUY,BUY,SELL,50,5
2026-08-11 14:54:36,0.70572,0.70138,0.70129,0.69253,58.59,12.8,0.00447,0.001916,0.001037,0.70735,0.69428,BUY,BUY,BUY,SELL,50,5
2026-08-11 15:10:16,0.70587,0.70139,0.7013,0.69253,58.79,12.8,0.00447,0.001928,0.00104,0.70738,0.69426,BUY,BUY,BUY,SELL,50,5
2026-08-11 15:25:57,0.70596,0.7014,0.7013,0.69253,58.91,12.8,0.00447,0.001935,0.001041,0.7074,0.69425,BUY,BUY,BUY,SELL,50,5
2026-08-11 15:41:38,0.70612,0.70141,0.70131,0.69254,59.12,12.8,0.00447,0.001948,0.001044,0.70743,0.69424,BUY,BUY,BUY,SELL,50,5
2026-08-11 15:57:18,0.70608,0.70141,0.70131,0.69253,59.07,12.8,0.00447,0.001945,0.001043,0.70742,0.69424,BUY,BUY,BUY,SELL,50,5
2026-08-11 16:12:59,0.70619,0.70142,0.70131,0.69254,59.22,12.8,0.00447,0.001953,0.001045,0.70744,0.69423,BUY,BUY,BUY,SELL,50,5
2026-08-11 23:51:05,0.7057,0.70179,0.70147,0.69266,58.54,12.23,0.00425,0.002004,0.001231,0.70795,0.69421,BUY,BUY,BUY,SELL,50,5
2026-08-12 00:06:45,0.7057,0.70179,0.70147,0.69266,58.54,12.23,0.00425,0.002004,0.001231,0.70795,0.69421,BUY,BUY,BUY,SELL,50,5
2026-08-12 00:22:26,0.7056,0.70178,0.70146,0.69266,58.33,12.23,0.00425,0.001996,0.001229,0.70793,0.69422,BUY,BUY,BUY,SELL,50,5
2026-08-12 08:02:12,0.70695,0.70191,0.70152,0.69267,60.31,12.31,0.00427,0.002104,0.001251,0.7082,0.69408,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,5
2026-08-12 08:17:52,0.70709,0.70192,0.70152,0.69268,60.5,12.32,0.00428,0.002115,0.001253,0.70823,0.69407,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,5
2026-08-12 08:33:33,0.70762,0.70197,0.70154,0.69268,61.2,12.61,0.00434,0.002157,0.001261,0.70834,0.694,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,5
2026-08-12 08:49:13,0.70846,0.70205,0.70158,0.69269,62.25,12.84,0.0044,0.002224,0.001275,0.70855,0.69388,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,5
2026-08-12 09:04:54,0.70873,0.70208,0.70159,0.69269,62.58,12.84,0.0044,0.002246,0.001279,0.70861,0.69384,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,5
2026-08-12 09:20:34,0.70826,0.70203,0.70157,0.69269,62.0,12.91,0.00441,0.002208,0.001272,0.7085,0.69391,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,5
2026-08-12 09:36:15,0.70845,0.70205,0.70158,0.69269,62.24,12.91,0.00441,0.002223,0.001275,0.70854,0.69389,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,5
2026-08-12 10:56:02,0.70708,0.70192,0.70152,0.69268,60.49,12.91,0.00441,0.002114,0.001253,0.70822,0.69407,STRONG_BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-12 11:11:43,0.70713,0.70192,0.70152,0.69268,60.56,12.91,0.00441,0.002118,0.001254,0.70823,0.69406,STRONG_BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-12 11:27:23,0.70749,0.70196,0.70154,0.69268,61.03,12.91,0.00441,0.002147,0.001259,0.70831,0.69402,STRONG_BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-12 11:43:04,0.70688,0.7019,0.70151,0.69267,60.22,12.91,0.00441,0.002098,0.00125,0.70818,0.69409,STRONG_BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-12 11:58:45,0.70691,0.7019,0.70152,0.69267,60.26,12.91,0.00441,0.0021,0.00125,0.70819,0.69409,STRONG_BUY,STRONG_BUY,BUY,NEUTRAL,50,15
2026-08-12 12:14:26,0.70676,0.70189,0.70151,0.69267,60.06,12.91,0.00441,0.002088,0.001248,0.70816,0.6941,STRONG_BUY,BUY,BUY,SELL,50,5
2026-08-12 12:30:07,0.70659,0.70187,0.7015,0.69267,59.82,12.91,0.00441,0.002075,0.001245,0.70812,0.69412,STRONG_BUY,BUY,BUY,SELL,50,5
2026-08-12 12:45:47,0.70651,0.70187,0.7015,0.69267,59.71,12.91,0.00441,0.002068,0.001244,0.7081,0.69413,STRONG_BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 13:01:28,0.7065,0.70186,0.7015,0.69267,59.7,12.91,0.00441,0.002068,0.001244,0.7081,0.69413,STRONG_BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 13:17:09,0.70631,0.70185,0.70149,0.69267,59.43,12.91,0.00441,0.002052,0.001241,0.70806,0.69415,STRONG_BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 13:32:50,0.70634,0.70185,0.70149,0.69267,59.48,12.91,0.00441,0.002055,0.001241,0.70807,0.69415,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 13:48:31,0.70626,0.70184,0.70149,0.69267,59.36,12.91,0.00441,0.002048,0.00124,0.70805,0.69416,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 14:04:11,0.70617,0.70183,0.70149,0.69267,59.23,12.91,0.00441,0.002041,0.001238,0.70804,0.69416,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 14:19:52,0.70627,0.70184,0.70149,0.69267,59.38,12.91,0.00441,0.002049,0.00124,0.70806,0.69415,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 14:35:32,0.70638,0.70185,0.70149,0.69267,59.53,12.91,0.00441,0.002058,0.001242,0.70808,0.69414,STRONG_BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 14:44:12,0.70628,0.70184,0.70149,0.69267,59.39,12.91,0.00441,0.00205,0.00124,0.70806,0.69415,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 14:52:45,0.7063,0.70185,0.70149,0.69267,59.42,12.91,0.00441,0.002052,0.00124,0.70806,0.69415,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 15:19:15,0.70623,0.70184,0.70149,0.69267,59.32,12.91,0.00441,0.002046,0.001239,0.70805,0.69416,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 15:32:08,0.70621,0.70184,0.70149,0.69267,59.29,12.91,0.00441,0.002045,0.001239,0.70804,0.69416,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 15:37:08,0.7061,0.70183,0.70148,0.69267,59.14,12.91,0.00441,0.002036,0.001237,0.70802,0.69417,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 15:52:48,0.70602,0.70182,0.70148,0.69267,59.02,12.91,0.00441,0.002029,0.001236,0.70801,0.69418,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 16:08:29,0.7063,0.70185,0.70149,0.69267,59.42,12.91,0.00441,0.002052,0.00124,0.70806,0.69415,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 16:24:09,0.7061,0.70183,0.70148,0.69267,59.14,12.91,0.00441,0.002036,0.001237,0.70802,0.69417,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 17:18:20,0.70581,0.7018,0.70147,0.69266,58.72,12.91,0.00441,0.002013,0.001233,0.70797,0.6942,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 18:17:13,0.70607,0.70219,0.70165,0.6928,59.1,12.95,0.00416,0.002077,0.0014,0.70856,0.69425,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 18:18:54,0.70603,0.70219,0.70165,0.6928,59.04,12.95,0.00416,0.002074,0.001399,0.70855,0.69425,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 18:34:35,0.70617,0.7022,0.70165,0.6928,59.25,12.95,0.00416,0.002085,0.001401,0.70858,0.69424,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 18:50:15,0.70612,0.7022,0.70165,0.6928,59.17,12.95,0.00417,0.002081,0.0014,0.70857,0.69424,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 19:05:56,0.70628,0.70221,0.70166,0.6928,59.42,12.95,0.00417,0.002094,0.001403,0.7086,0.69423,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 19:21:36,0.7063,0.70222,0.70166,0.6928,59.45,12.95,0.00417,0.002095,0.001403,0.7086,0.69423,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 19:37:17,0.70628,0.70221,0.70166,0.6928,59.42,12.95,0.00417,0.002094,0.001403,0.7086,0.69423,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 20:25:48,0.70649,0.70223,0.70166,0.6928,59.73,12.95,0.0042,0.00211,0.001406,0.70864,0.69421,STRONG_BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 20:41:29,0.70636,0.70222,0.70166,0.6928,59.54,12.95,0.0042,0.0021,0.001404,0.70861,0.69422,STRONG_BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 20:57:10,0.70598,0.70219,0.70164,0.69279,58.96,12.95,0.0042,0.00207,0.001398,0.70854,0.69425,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 21:12:51,0.70606,0.70219,0.70165,0.6928,59.08,12.95,0.0042,0.002076,0.001399,0.70856,0.69425,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 21:28:32,0.70581,0.70217,0.70164,0.69279,58.7,12.95,0.0042,0.002056,0.001395,0.70851,0.69427,BUY,BUY,NEUTRAL,NEUTRAL,42,15
2026-08-12 21:44:14,0.70587,0.70217,0.70164,0.69279,58.79,12.95,0.0042,0.002061,0.001396,0.70852,0.69426,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 21:59:56,0.70562,0.70215,0.70163,0.69279,58.36,12.95,0.0042,0.002041,0.001392,0.70848,0.69428,BUY,BUY,NEUTRAL,NEUTRAL,42,15
2026-08-13 08:04:07,0.70513,0.7021,0.70161,0.69279,57.3,12.61,0.00426,0.002002,0.001385,0.7084,0.69431,BUY,BUY,NEUTRAL,NEUTRAL,42,15
2026-08-13 08:19:48,0.70489,0.70208,0.7016,0.69278,56.79,12.61,0.00426,0.001983,0.001381,0.70836,0.69432,BUY,BUY,NEUTRAL,NEUTRAL,42,15
2026-08-13 08:26:10,0.7049,0.70208,0.7016,0.69278,56.81,12.61,0.00426,0.001984,0.001381,0.70836,0.69432,BUY,BUY,NEUTRAL,NEUTRAL,42,15
2026-08-13 08:41:50,0.70568,0.70216,0.70163,0.69279,58.49,12.61,0.00426,0.002046,0.001393,0.70849,0.69428,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-13 08:57:31,0.70597,0.70218,0.70164,0.69279,58.94,12.61,0.00426,0.002069,0.001398,0.70854,0.69425,BUY,BUY,BUY,SELL,50,5
2026-08-13 09:13:12,0.70633,0.70222,0.70166,0.6928,59.49,12.61,0.00426,0.002098,0.001404,0.70861,0.69422,BUY,BUY,STRONG_BUY,SELL,50,5
2026-08-13 09:28:53,0.70599,0.70219,0.70164,0.69279,58.98,12.61,0.00426,0.00207,0.001398,0.70854,0.69425,BUY,BUY,BUY,SELL,50,5
2026-08-13 09:44:34,0.70593,0.70218,0.70164,0.69279,58.88,12.61,0.00426,0.002066,0.001397,0.70853,0.69426,BUY,BUY,BUY,SELL,50,5
2026-08-13 10:00:15,0.70577,0.70217,0.70164,0.69279,58.63,12.61,0.00426,0.002053,0.001395,0.70851,0.69427,BUY,BUY,BUY,SELL,50,5
2026-08-13 10:15:56,0.70648,0.70223,0.70166,0.6928,59.72,12.61,0.00426,0.00211,0.001406,0.70863,0.69421,STRONG_BUY,BUY,STRONG_BUY,SELL,50,5
2026-08-13 10:31:36,0.70619,0.70221,0.70165,0.6928,59.28,12.61,0.00426,0.002086,0.001402,0.70858,0.69424,BUY,BUY,STRONG_BUY,SELL,50,5
2026-08-13 10:47:17,0.70641,0.70223,0.70166,0.6928,59.61,12.61,0.00426,0.002104,0.001405,0.70862,0.69422,STRONG_BUY,BUY,STRONG_BUY,SELL,50,5
2026-08-13 11:02:58,0.70653,0.70224,0.70167,0.6928,59.79,12.61,0.00426,0.002114,0.001407,0.70864,0.69421,STRONG_BUY,BUY,STRONG_BUY,SELL,50,5
2026-08-13 11:18:39,0.70587,0.70217,0.70164,0.69279,58.79,12.61,0.00426,0.002061,0.001396,0.70852,0.69426,BUY,BUY,BUY,SELL,50,5
2026-08-13 11:34:20,0.70571,0.70216,0.70163,0.69279,58.54,12.61,0.00426,0.002048,0.001394,0.7085,0.69427,BUY,BUY,BUY,SELL,50,5
2026-08-13 11:50:01,0.7058,0.70217,0.70164,0.69279,58.68,12.61,0.00426,0.002055,0.001395,0.70851,0.69427,BUY,BUY,BUY,SELL,50,5
2026-08-13 12:05:42,0.70577,0.70217,0.70164,0.69279,58.63,12.61,0.00426,0.002053,0.001395,0.70851,0.69427,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-13 14:14:36,0.70585,0.70217,0.70164,0.69279,58.76,12.61,0.00426,0.002059,0.001396,0.70852,0.69426,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-13 14:30:17,0.70574,0.70216,0.70163,0.69279,58.59,12.61,0.00426,0.002051,0.001394,0.7085,0.69427,BUY,BUY,NEUTRAL,NEUTRAL,42,15
2026-08-13 14:45:57,0.70575,0.70216,0.70163,0.69279,58.6,12.61,0.00426,0.002051,0.001395,0.7085,0.69427,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-13 15:01:38,0.70573,0.70216,0.70163,0.69279,58.57,12.61,0.00426,0.00205,0.001394,0.7085,0.69427,BUY,BUY,NEUTRAL,NEUTRAL,42,15
2026-08-13 15:17:19,0.70588,0.70218,0.70164,0.69279,58.8,12.61,0.00426,0.002062,0.001397,0.70852,0.69426,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-13 15:32:59,0.70598,0.70219,0.70164,0.69279,58.96,12.61,0.00426,0.00207,0.001398,0.70854,0.69425,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-13 15:48:40,0.70588,0.70218,0.70164,0.69279,58.8,12.61,0.00426,0.002062,0.001397,0.70852,0.69426,BUY,BUY,BUY,NEUTRAL,50,15
