timestamp,close,ema20,ema50,ema200,rsi,adx,atr,macd,macd_signal,bb_upper,bb_lower,rec_w,rec_d,rec_4h,dxy_rec,score_b,score_s
2026-08-09 17:07:10,1.3495,1.34166,1.33951,1.33888,60.37,21.73,0.003,0.003088,0.001991,1.35555,1.32743,BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-09 17:12:41,1.3494,1.34165,1.3395,1.33888,60.28,21.73,0.003,0.00308,0.001989,1.35554,1.32743,BUY,STRONG_BUY,BUY,,50,15
2026-08-09 17:28:21,1.3494,1.34165,1.3395,1.33888,60.28,21.73,0.003,0.00308,0.001989,1.35554,1.32743,BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-09 17:44:02,1.3488,1.34159,1.33948,1.33887,59.76,21.73,0.003,0.003032,0.00198,1.35544,1.32747,BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-09 17:59:42,1.3491,1.34162,1.33949,1.33888,60.02,21.73,0.003,0.003056,0.001985,1.35549,1.32745,BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-09 19:20:20,1.3492,1.34163,1.33949,1.33888,60.11,21.73,0.003,0.003064,0.001986,1.3555,1.32745,BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-09 19:36:00,1.349,1.34161,1.33949,1.33888,59.94,21.73,0.003,0.003048,0.001983,1.35547,1.32746,BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-09 19:51:41,1.3492,1.34163,1.33949,1.33888,60.11,21.73,0.003,0.003064,0.001986,1.3555,1.32745,BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-09 20:07:22,1.3492,1.34162,1.33949,1.33888,60.02,21.73,0.003,0.003056,0.001985,1.35549,1.32745,BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-09 20:23:02,1.3489,1.3416,1.33948,1.33888,59.85,21.73,0.003,0.00304,0.001981,1.35546,1.32746,BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-09 20:38:43,1.3489,1.3416,1.33948,1.33888,59.85,21.73,0.003,0.00304,0.001981,1.35546,1.32746,BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-09 20:54:23,1.3492,1.34163,1.33949,1.33888,60.11,21.73,0.003,0.003064,0.001986,1.3555,1.32745,BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-09 21:03:54,1.3486,1.34157,1.33947,1.33887,59.5,21.73,0.003,0.003016,0.001977,1.35541,1.32748,BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-09 21:19:35,1.3487,1.34158,1.33947,1.33887,59.63,21.73,0.003,0.003024,0.001978,1.35543,1.32747,BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-09 21:35:16,1.3485,1.34156,1.33947,1.33887,59.37,21.73,0.003,0.003008,0.001975,1.3554,1.32748,BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-09 21:50:57,1.3489,1.3416,1.33948,1.33888,59.85,21.73,0.003,0.00304,0.001981,1.35546,1.32746,BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-09 22:04:17,1.3489,1.3416,1.33948,1.33888,59.85,21.73,0.003,0.00304,0.001981,1.35546,1.32746,BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-09 22:19:57,1.3488,1.34159,1.33948,1.33887,59.76,21.73,0.003,0.003032,0.00198,1.35544,1.32747,BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-09 22:35:38,1.3488,1.34159,1.33948,1.33887,59.76,21.73,0.003,0.003032,0.00198,1.35544,1.32747,BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-09 22:51:19,1.3487,1.34158,1.33947,1.33887,59.63,21.73,0.003,0.003024,0.001978,1.35543,1.32747,BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-09 23:06:59,1.3485,1.34156,1.33947,1.33887,59.37,21.73,0.003,0.003008,0.001975,1.3554,1.32748,BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-10 08:02:54,1.3501,1.34171,1.33953,1.33889,60.87,21.73,0.003,0.003136,0.002001,1.35565,1.32739,BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-10 08:18:35,1.3499,1.34169,1.33952,1.33889,60.71,21.73,0.003,0.00312,0.001997,1.35562,1.3274,BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-10 08:34:15,1.3493,1.34165,1.3395,1.33888,60.28,21.73,0.003,0.00308,0.001989,1.35554,1.32743,BUY,STRONG_BUY,BUY,NEUTRAL,50,15
2026-08-10 08:45:55,1.3493,1.34164,1.3395,1.33888,60.2,21.73,0.003,0.003072,0.001988,1.35552,1.32744,BUY,STRONG_BUY,BUY,NEUTRAL,50,15
2026-08-10 09:01:36,1.3496,1.34166,1.33951,1.33888,60.45,21.73,0.003,0.003096,0.001993,1.35557,1.32742,BUY,STRONG_BUY,BUY,NEUTRAL,50,15
2026-08-10 09:17:16,1.3505,1.34175,1.33954,1.33889,61.2,21.73,0.003,0.003168,0.002007,1.35572,1.32736,BUY,STRONG_BUY,STRONG_BUY,SELL,50,5
2026-08-10 09:32:57,1.3503,1.34173,1.33954,1.33889,61.04,21.73,0.003,0.003152,0.002004,1.35569,1.32737,BUY,STRONG_BUY,STRONG_BUY,NEUTRAL,50,15
2026-08-10 10:29:11,1.3517,1.34186,1.33959,1.3389,62.16,21.84,0.003,0.003263,0.002026,1.35594,1.32726,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,5
2026-08-10 10:44:51,1.3524,1.34193,1.33962,1.33891,62.7,21.92,0.003,0.003319,0.002037,1.35608,1.32719,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,5
2026-08-10 11:00:32,1.352,1.34189,1.3396,1.33891,62.39,21.99,0.003,0.003287,0.002031,1.356,1.32723,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,5
2026-08-10 11:16:12,1.3523,1.34192,1.33961,1.33891,62.62,21.99,0.003,0.003311,0.002036,1.35606,1.3272,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,5
2026-08-10 13:59:26,1.3505,1.34175,1.33954,1.33889,61.2,21.99,0.003,0.003168,0.002007,1.35572,1.32736,BUY,STRONG_BUY,STRONG_BUY,NEUTRAL,50,15
2026-08-10 14:15:07,1.3508,1.34178,1.33956,1.33889,61.45,21.99,0.003,0.003192,0.002012,1.35578,1.32733,STRONG_BUY,STRONG_BUY,BUY,NEUTRAL,50,15
2026-08-10 14:30:47,1.3507,1.34177,1.33955,1.33889,61.37,21.99,0.003,0.003184,0.00201,1.35576,1.32734,STRONG_BUY,STRONG_BUY,BUY,NEUTRAL,50,15
2026-08-10 14:46:28,1.351,1.3418,1.33956,1.3389,61.61,21.99,0.003,0.003208,0.002015,1.35581,1.32732,STRONG_BUY,STRONG_BUY,STRONG_BUY,NEUTRAL,50,15
2026-08-10 15:02:08,1.3507,1.34177,1.33955,1.33889,61.37,21.99,0.003,0.003184,0.00201,1.35576,1.32734,STRONG_BUY,STRONG_BUY,BUY,NEUTRAL,50,15
2026-08-10 15:17:49,1.3508,1.34178,1.33956,1.33889,61.45,21.99,0.003,0.003192,0.002012,1.35578,1.32733,STRONG_BUY,STRONG_BUY,BUY,NEUTRAL,50,15
2026-08-10 15:33:29,1.3507,1.34177,1.33955,1.33889,61.37,21.99,0.003,0.003184,0.00201,1.35576,1.32734,STRONG_BUY,STRONG_BUY,BUY,NEUTRAL,50,15
2026-08-10 15:49:10,1.3509,1.34179,1.33956,1.3389,61.53,21.99,0.003,0.0032,0.002013,1.35579,1.32733,STRONG_BUY,STRONG_BUY,BUY,NEUTRAL,50,15
2026-08-10 16:04:51,1.3509,1.34179,1.33956,1.3389,61.53,21.99,0.003,0.0032,0.002013,1.35579,1.32733,STRONG_BUY,STRONG_BUY,BUY,NEUTRAL,50,15
2026-08-10 16:20:32,1.3507,1.34177,1.33955,1.33889,61.37,21.99,0.003,0.003184,0.00201,1.35576,1.32734,STRONG_BUY,STRONG_BUY,BUY,NEUTRAL,50,15
2026-08-10 16:36:12,1.3507,1.34177,1.33955,1.33889,61.37,21.99,0.003,0.003184,0.00201,1.35576,1.32734,STRONG_BUY,STRONG_BUY,BUY,NEUTRAL,50,15
2026-08-10 18:04:45,1.3508,1.34262,1.33999,1.33901,61.46,23.3,0.003,0.003488,0.002304,1.35683,1.32749,STRONG_BUY,STRONG_BUY,STRONG_BUY,NEUTRAL,50,15
2026-08-10 19:06:38,1.3509,1.34263,1.33999,1.33901,61.55,23.3,0.003,0.003496,0.002306,1.35685,1.32748,STRONG_BUY,STRONG_BUY,BUY,NEUTRAL,50,15
2026-08-10 19:22:19,1.3509,1.34263,1.33999,1.33901,61.55,23.3,0.003,0.003496,0.002306,1.35685,1.32748,STRONG_BUY,STRONG_BUY,BUY,NEUTRAL,50,15
2026-08-10 19:38:00,1.3508,1.34262,1.33999,1.33901,61.46,23.3,0.003,0.003488,0.002304,1.35683,1.32749,STRONG_BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-10 19:53:41,1.3509,1.34263,1.33999,1.33901,61.55,23.3,0.003,0.003496,0.002306,1.35685,1.32748,STRONG_BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-10 20:09:22,1.3511,1.34265,1.34,1.33901,61.72,23.3,0.003,0.003512,0.002309,1.35688,1.32747,STRONG_BUY,BUY,BUY,SELL,50,5
2026-08-10 20:48:36,1.3514,1.34268,1.34001,1.33902,61.97,23.3,0.003,0.003536,0.002314,1.35694,1.32744,STRONG_BUY,BUY,STRONG_BUY,SELL,50,5
2026-08-10 20:57:25,1.3512,1.34266,1.34001,1.33902,61.8,23.3,0.003,0.00352,0.002311,1.3569,1.32746,STRONG_BUY,BUY,BUY,SELL,50,5
2026-08-10 21:33:40,1.3513,1.34267,1.34001,1.33902,61.89,23.3,0.00666,0.003528,0.002312,1.35692,1.32745,STRONG_BUY,BUY,STRONG_BUY,SELL,50,5
2026-08-10 21:40:48,1.3512,1.34266,1.34001,1.33902,61.8,23.3,0.00666,0.00352,0.002311,1.3569,1.32746,STRONG_BUY,BUY,STRONG_BUY,SELL,50,5
2026-08-10 21:52:26,1.3512,1.34266,1.34001,1.33902,61.8,23.3,0.00666,0.00352,0.002311,1.3569,1.32746,STRONG_BUY,BUY,BUY,SELL,50,5
2026-08-11 08:09:15,1.3499,1.34254,1.33995,1.339,60.33,23.3,0.00677,0.003416,0.00229,1.35669,1.32754,BUY,BUY,BUY,SELL,50,5
2026-08-11 08:24:55,1.3495,1.3425,1.33994,1.339,59.79,23.3,0.00677,0.003384,0.002284,1.35662,1.32757,BUY,BUY,BUY,SELL,50,5
2026-08-11 08:40:36,1.3496,1.34251,1.33994,1.339,59.93,23.3,0.00677,0.003392,0.002285,1.35664,1.32756,BUY,BUY,BUY,SELL,50,5
2026-08-11 08:56:17,1.3498,1.34253,1.33995,1.339,60.19,23.3,0.00677,0.003408,0.002288,1.35667,1.32755,BUY,BUY,BUY,SELL,50,5
2026-08-11 09:11:57,1.3503,1.34257,1.33997,1.33901,60.87,23.3,0.00677,0.003448,0.002296,1.35675,1.32752,BUY,BUY,BUY,SELL,50,5
2026-08-11 09:27:38,1.3499,1.34256,1.33997,1.33901,60.73,23.3,0.00677,0.00344,0.002295,1.35673,1.32753,BUY,BUY,BUY,SELL,50,5
2026-08-11 09:43:19,1.3501,1.34255,1.33996,1.339,60.6,23.3,0.00677,0.003432,0.002293,1.35672,1.32753,BUY,BUY,BUY,SELL,50,5
2026-08-11 09:59:00,1.3503,1.34257,1.33997,1.33901,60.87,23.3,0.00677,0.003448,0.002296,1.35675,1.32752,BUY,BUY,BUY,SELL,50,5
2026-08-11 10:14:41,1.35,1.34254,1.33996,1.339,60.46,23.3,0.00677,0.003424,0.002292,1.3567,1.32754,BUY,BUY,BUY,SELL,50,5
2026-08-11 10:30:21,1.3501,1.34255,1.33996,1.339,60.6,23.3,0.00677,0.003432,0.002293,1.35672,1.32753,BUY,BUY,BUY,SELL,50,5
2026-08-11 10:46:02,1.3509,1.34263,1.33999,1.33901,61.55,23.3,0.00677,0.003496,0.002306,1.35685,1.32748,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,5
2026-08-11 11:01:43,1.3508,1.34262,1.33999,1.33901,61.46,23.3,0.00677,0.003488,0.002304,1.35683,1.32749,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,5
2026-08-11 11:17:24,1.3503,1.34257,1.33997,1.33901,60.87,23.3,0.00677,0.003448,0.002296,1.35675,1.32752,BUY,BUY,BUY,SELL,50,5
2026-08-11 11:33:04,1.351,1.34264,1.34,1.33901,61.63,23.3,0.00677,0.003504,0.002308,1.35687,1.32747,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,5
